발생시도,서울,,,부산,,,대구,,,인천,,,광주,,,대전,,,울산,,,세종,,,경기,,,강원,,,충북,,,충남,,,전북,,,전남,,,경북,,,경남,,,제주,,,
20151030,153,3,215,51,2,65,63,1,92,37,0,52,32,0,46,18,0,29,16,1,18,1,0,1,182,2,287,24,1,30,30,0,54,28,0,51,31,0,53,38,2,53,54,0,82,46,1,69,10,0,16,
20151031,158,0,235,30,0,36,46,1,71,26,0,38,27,0,44,31,0,59,15,0,23,3,0,7,184,2,304,23,0,47,31,2,44,43,1,91,24,1,46,30,0,60,46,0,77,57,0,98,11,0,27,
20151101,110,1,176,39,0,60,30,0,43,16,0,26,15,0,25,16,1,40,10,0,19,,,,130,2,224,28,1,52,22,0,44,21,1,27,20,0,29,17,2,28,38,2,78,23,2,27,13,0,20,
20151102,115,0,170,38,0,60,46,0,60,41,0,55,15,0,31,33,0,51,14,0,16,1,0,1,155,3,234,30,0,43,26,0,44,18,1,27,22,0,45,29,2,42,52,1,94,36,0,58,9,0,14,
20151103,125,1,165,37,1,52,53,0,76,19,0,33,26,1,36,16,0,31,19,0,30,3,0,4,160,3,216,27,0,43,32,1,44,19,2,27,20,0,33,29,1,34,43,1,63,38,1,51,11,0,16,
20151104,120,2,181,38,0,48,44,1,56,34,0,52,30,0,53,29,0,39,12,0,19,4,0,12,185,6,281,27,0,43,25,1,38,23,0,33,34,2,47,22,0,37,41,3,50,42,1,50,16,0,21,
20151105,122,2,157,30,0,35,44,0,57,21,0,28,23,0,36,23,0,30,15,0,22,1,0,1,163,4,234,24,1,34,24,1,32,32,0,45,24,2,45,19,1,28,44,1,60,36,0,45,13,0,21,
20151106,161,2,210,45,1,60,56,1,97,37,1,47,26,0,33,28,2,41,22,1,28,3,0,3,218,2,327,41,0,63,32,1,55,31,1,57,34,2,46,35,0,57,51,1,79,39,0,52,20,1,28,
20151107,193,6,283,72,1,107,58,2,87,34,0,52,37,0,61,33,2,49,16,0,32,,,,239,2,391,44,1,63,35,0,58,39,2,66,31,1,53,28,2,74,66,2,115,52,1,73,15,1,23,
20151108,156,2,245,44,4,64,39,2,61,33,0,45,17,1,35,24,1,52,15,0,28,3,0,4,168,6,263,24,0,53,22,0,43,25,2,36,29,1,52,26,2,43,51,3,94,46,1,71,10,0,21,
20151109,116,1,159,41,0,68,45,1,60,28,0,38,29,1,38,28,0,39,16,0,21,2,0,5,157,3,211,32,2,38,25,1,40,31,3,43,29,0,51,32,1,45,51,1,70,40,1,52,12,0,13,
20151110,115,0,142,31,0,41,41,1,58,35,0,48,21,0,30,16,0,25,14,0,18,3,0,6,169,3,224,24,0,41,32,0,77,26,3,35,23,3,29,29,4,36,32,2,48,42,1,53,15,0,23,
20151111,125,0,178,38,1,45,43,1,51,20,0,29,16,1,18,25,1,41,16,0,34,,,,147,0,202,41,0,64,33,1,48,19,1,28,24,0,36,27,1,41,50,0,72,61,2,79,17,0,25,
20151112,118,2,169,42,0,51,44,0,50,25,0,32,38,0,54,19,1,26,13,0,22,,,,187,3,258,30,1,42,28,1,40,24,0,33,18,0,24,24,2,34,38,2,59,38,1,61,11,0,15,
20151113,156,0,200,41,1,57,57,0,86,27,0,41,19,0,24,35,1,50,18,0,24,1,0,1,266,1,388,40,0,64,50,0,104,38,2,56,29,3,37,26,1,37,54,0,84,60,1,83,26,1,37,
20151114,150,2,211,30,1,39,35,0,64,37,0,55,23,1,36,25,1,34,22,0,37,2,0,3,185,0,286,39,0,70,44,0,68,28,1,42,36,0,73,39,0,63,53,5,78,39,0,52,9,1,13,
20151115,92,1,128,25,0,35,28,0,57,17,0,25,19,1,44,12,1,15,8,0,9,1,0,1,137,1,249,33,0,55,23,0,84,33,0,60,27,1,45,28,2,45,35,1,51,26,1,46,11,0,20,
20151116,101,0,130,58,1,76,46,0,57,30,3,31,31,0,56,35,0,47,19,1,26,1,0,2,200,0,302,34,3,71,38,1,58,34,0,40,35,0,58,32,1,57,53,2,101,28,0,34,10,0,14,
20151117,139,2,188,28,1,49,35,0,50,32,0,42,23,0,49,21,1,24,16,0,19,1,0,1,160,3,282,23,1,30,33,1,50,25,1,39,26,1,32,26,1,44,31,2,43,28,2,33,10,0,20,
20151118,122,0,173,43,0,53,49,0,65,19,0,27,40,1,52,20,0,31,24,0,43,3,0,4,182,1,261,23,0,34,43,1,66,19,1,26,33,2,42,41,4,71,41,1,54,41,0,63,9,1,12,
20151119,114,4,150,33,1,43,41,0,56,26,0,46,35,0,63,32,1,44,15,0,25,4,0,6,164,1,225,23,1,32,19,0,31,19,0,36,35,0,57,25,3,32,45,1,67,42,2,57,21,0,24,
20151120,143,3,195,35,1,46,39,0,52,29,0,41,27,0,38,19,1,27,16,0,19,3,0,3,173,3,260,26,1,30,28,1,42,29,0,42,28,1,53,28,2,43,44,1,58,35,1,53,12,0,17,
20151121,141,0,207,31,0,50,44,0,71,20,1,28,13,0,19,25,0,36,17,0,20,2,0,2,149,1,259,26,1,38,39,0,77,36,2,55,30,1,46,26,1,65,50,2,82,35,2,59,18,0,33,
20151122,105,0,165,43,1,58,38,1,66,31,0,52,18,0,23,27,0,46,14,0,17,1,0,1,157,2,275,30,3,45,18,0,31,19,1,30,18,0,27,19,0,30,41,2,58,28,1,50,15,0,25,
20151123,110,1,147,34,1,50,39,1,44,24,1,28,26,1,42,22,1,37,19,0,25,1,0,1,143,2,210,26,0,44,33,0,48,29,1,42,25,0,29,27,3,35,34,0,48,34,2,51,12,1,20,
20151124,131,0,184,37,0,47,45,0,74,26,1,39,21,0,33,15,0,25,25,0,32,3,0,3,146,3,229,20,1,32,30,0,35,27,0,38,23,2,26,41,0,70,38,1,50,32,0,56,11,1,13,
20151125,135,3,185,31,1,40,29,0,44,30,0,44,28,1,45,23,0,35,19,0,28,2,0,3,184,4,298,31,0,41,31,1,41,28,0,33,29,0,44,26,0,43,42,3,58,37,0,50,10,0,13,
20151126,116,1,165,36,0,48,39,0,60,26,2,29,35,0,51,18,0,30,14,2,20,1,0,3,144,4,196,26,2,34,34,1,60,32,2,106,26,1,38,30,0,48,41,3,53,43,1,64,21,1,25,
20151127,138,3,173,38,1,54,53,1,74,35,0,54,27,0,42,13,0,23,23,0,44,1,0,1,172,1,278,26,1,38,39,2,65,18,1,29,15,0,31,29,0,53,57,1,89,46,0,65,10,0,14,
20151128,115,1,169,32,0,40,47,0,68,16,0,32,25,0,43,26,0,38,15,0,34,1,0,1,150,2,263,20,2,29,22,0,39,17,1,26,17,1,24,31,1,46,40,3,56,38,2,67,8,0,14,
20151129,96,0,156,30,0,48,33,0,63,19,0,34,14,1,18,13,0,20,14,1,22,1,0,1,142,3,232,16,1,42,19,2,36,33,0,50,17,1,28,20,0,26,23,2,41,27,3,43,8,0,10,
20151130,114,1,154,32,1,40,40,0,58,27,0,47,15,0,22,18,0,26,17,0,22,1,0,1,185,5,284,27,0,39,26,0,34,28,1,37,30,1,49,31,0,60,48,2,71,38,4,57,10,0,14,
20151201,117,2,161,33,0,48,32,0,51,24,0,32,28,1,45,18,0,27,21,2,21,6,1,12,143,3,198,18,1,36,30,1,37,20,2,26,24,1,37,28,3,36,49,1,71,43,0,58,10,0,10,
20151202,114,1,156,34,0,40,43,0,62,20,1,33,24,0,38,25,1,50,7,0,9,1,0,1,132,3,179,28,1,45,30,0,36,14,0,17,19,2,50,27,1,45,51,0,80,50,3,70,21,0,33,
20151203,116,0,144,30,0,37,33,1,39,19,1,30,22,1,39,19,0,24,6,0,8,,,,152,3,224,31,0,43,22,2,29,28,0,46,20,2,28,23,0,42,38,0,67,46,1,70,18,0,24,
20151204,124,1,165,40,0,55,41,0,64,29,1,47,25,0,45,18,0,23,19,0,26,2,0,2,121,1,190,23,0,38,26,1,43,23,0,32,36,1,46,22,1,39,42,2,54,40,1,58,13,0,20,
20151205,148,0,207,35,0,39,42,0,65,24,0,39,17,0,24,17,0,28,14,0,29,3,0,5,160,0,269,27,0,49,24,0,38,29,3,59,15,0,21,26,1,38,36,1,57,35,1,50,9,0,22,
20151206,91,0,130,35,1,51,28,0,56,15,0,18,22,0,38,18,0,23,13,0,23,1,0,1,111,3,178,17,1,32,27,2,47,17,0,27,22,2,34,18,0,27,37,1,66,23,4,35,8,0,20,
20151207,118,1,158,33,2,59,33,2,54,26,1,42,27,0,47,18,0,27,17,0,23,1,0,1,155,3,220,24,0,34,33,2,46,18,2,20,23,0,36,33,7,40,33,1,44,33,2,43,16,0,30,
20151208,104,1,134,40,1,56,25,0,37,31,0,42,15,0,22,24,0,42,10,0,11,,,,149,2,234,20,0,26,30,1,51,28,3,41,24,2,30,26,1,39,34,0,48,44,0,69,9,0,13,
20151209,112,3,142,31,0,38,38,0,60,25,1,34,19,1,37,19,1,32,16,0,16,1,0,1,145,3,190,29,0,42,26,2,36,24,2,32,16,1,23,25,0,40,49,1,78,27,1,34,11,0,14,
20151210,139,0,198,50,1,64,58,1,70,34,0,53,26,1,35,16,0,21,22,0,31,1,0,7,160,3,265,28,0,47,21,0,35,29,2,41,25,0,31,29,0,46,45,1,69,47,0,55,19,0,28,
20151211,104,1,144,47,1,69,46,0,75,21,0,32,32,1,48,14,0,30,23,0,35,2,0,3,150,1,225,21,0,39,35,0,53,29,0,43,28,2,39,44,2,60,48,3,67,39,0,54,21,1,27,
20151212,133,3,183,33,0,41,34,0,47,25,1,53,17,0,25,32,0,57,14,1,30,3,0,4,145,6,297,32,1,56,28,0,50,32,1,45,20,0,37,33,1,57,43,2,62,42,2,75,12,1,14,
20151213,99,1,158,31,0,51,23,0,35,13,1,19,15,0,26,21,0,35,19,0,36,1,0,1,125,4,199,13,1,25,24,1,35,16,0,26,14,0,30,13,0,22,40,1,67,36,1,56,10,2,11,
20151214,99,1,121,25,0,28,43,1,58,22,0,32,28,0,41,26,0,36,11,0,12,1,0,1,159,1,222,27,1,39,31,0,49,27,0,54,31,1,54,26,0,43,44,1,65,33,0,40,9,0,13,
20151215,98,4,132,36,0,42,43,0,64,14,2,14,15,0,22,20,0,27,8,0,10,2,0,5,151,3,235,17,0,24,31,0,54,22,1,33,32,0,51,32,1,53,45,1,59,32,1,42,9,1,20,
20151216,101,0,129,23,0,37,39,0,57,21,0,25,16,0,23,25,0,39,13,0,19,2,0,7,162,1,218,28,1,47,30,1,45,22,1,29,27,1,48,39,2,49,40,0,47,39,1,46,22,2,33,
20151217,132,2,186,24,0,26,43,0,59,38,1,50,26,0,51,24,0,35,15,2,15,,,,168,2,277,24,0,40,23,1,32,32,1,55,22,1,48,27,0,45,37,1,57,27,0,38,11,0,14,
20151218,135,1,195,40,2,53,50,1,73,32,0,54,36,0,60,19,0,28,17,1,23,,,,141,2,213,21,0,36,29,3,38,29,2,37,19,1,37,37,2,66,41,2,59,32,1,46,17,1,21,
20151219,128,2,215,34,0,47,48,1,69,25,0,35,17,1,25,29,0,53,15,0,38,,,,151,4,258,32,0,59,23,0,49,26,0,40,26,0,45,30,2,65,43,0,70,38,0,64,12,1,17,
20151220,102,1,159,30,0,42,26,0,59,15,1,22,17,0,24,12,0,14,6,0,9,1,0,1,106,3,148,16,1,35,12,0,31,21,1,42,9,1,23,15,0,19,26,0,37,23,1,37,19,0,30,
20151221,110,0,150,33,0,42,36,1,51,31,1,39,20,0,32,16,0,22,13,0,17,1,0,3,151,5,217,32,2,51,23,0,39,29,2,35,24,0,47,24,1,34,57,4,92,38,2,48,14,0,21,
20151222,101,1,134,31,0,39,33,1,42,33,2,48,13,0,17,21,0,32,11,0,16,,,,161,2,218,22,1,35,21,1,38,22,0,30,33,2,50,26,0,41,44,1,70,34,1,45,6,0,7,
20151223,121,0,150,33,0,54,37,1,55,24,1,32,18,0,25,28,0,46,16,1,27,3,0,6,150,5,194,25,0,47,30,1,49,27,1,36,21,0,41,23,2,37,37,1,48,30,0,40,21,0,22,
20151224,113,3,159,33,0,44,46,1,59,33,0,54,23,0,28,32,0,56,16,0,25,1,0,1,152,2,242,32,1,54,22,0,42,26,1,30,28,0,47,50,2,64,49,1,60,31,2,41,13,0,24,
20151225,84,1,116,37,0,49,40,2,60,14,0,21,24,0,43,11,0,20,9,0,22,,,,100,2,163,22,0,59,16,0,24,20,1,22,11,0,19,22,1,44,38,2,68,30,2,55,8,0,10,
20151226,113,1,178,34,1,40,27,0,46,24,0,50,26,2,39,11,0,17,15,0,17,,,,127,8,234,22,0,42,20,0,33,22,2,31,19,0,31,19,2,25,31,1,53,23,0,46,7,0,7,
20151227,91,0,121,31,1,37,31,0,45,28,0,45,17,0,31,11,0,20,11,0,27,1,0,1,118,3,236,18,0,29,19,0,33,14,0,22,13,1,28,17,2,29,29,0,45,32,1,46,15,0,30,
20151228,97,1,118,28,1,33,23,0,33,25,0,31,26,0,38,20,0,44,15,0,17,1,0,1,158,2,227,19,2,29,21,0,31,20,1,28,20,0,31,20,0,28,37,1,49,31,1,45,16,2,24,
20151229,109,0,146,30,1,36,40,1,61,11,0,15,17,0,24,18,1,27,15,1,19,1,0,1,133,1,225,18,1,26,20,1,32,21,0,30,19,1,26,28,2,50,47,2,77,41,3,54,8,0,10,
20151230,147,4,199,37,2,47,45,0,53,21,0,32,11,1,19,24,1,36,22,0,28,,,,162,4,234,30,1,48,30,3,53,30,0,37,23,1,38,23,2,42,33,4,41,38,1,62,8,0,8,
20151231,128,1,183,30,0,38,40,0,55,22,0,37,28,0,53,29,0,42,12,0,20,2,0,2,157,0,233,25,0,43,29,0,49,33,4,45,21,0,39,39,1,82,53,1,80,41,0,80,9,0,14,
20160101,66,0,98,26,0,49,25,0,34,18,0,31,15,0,20,15,0,26,8,0,15,2,0,4,98,1,179,34,0,66,19,0,38,23,0,40,10,0,18,25,3,111,33,2,66,30,1,46,10,0,22,
20160102,79,1,116,39,1,58,30,0,41,22,0,36,9,1,26,12,0,40,10,0,25,1,0,2,114,1,221,20,0,31,20,1,34,22,1,51,10,2,18,19,1,37,33,1,55,28,2,31,5,1,7,
20160103,75,0,118,17,0,24,29,2,37,15,0,24,19,0,30,22,0,38,8,0,13,4,1,4,88,0,154,19,1,31,17,0,29,19,5,23,14,0,34,14,0,23,34,0,70,22,1,40,6,0,10,
20160104,107,0,165,29,0,39,27,0,34,21,3,33,11,1,15,21,0,33,7,0,14,,,,137,1,226,17,0,24,19,1,26,19,0,33,18,0,35,14,0,22,38,1,52,31,1,47,13,0,21,
20160105,92,0,146,29,0,37,31,0,41,20,0,29,11,0,16,15,1,18,13,0,20,2,0,3,114,2,173,15,0,20,23,0,28,24,0,31,14,0,18,29,3,48,30,1,50,31,0,37,14,0,24,
20160106,105,1,152,21,0,32,31,0,42,19,1,34,21,1,31,16,0,33,14,0,20,,,,108,2,166,19,1,23,17,2,22,12,2,18,19,0,28,9,3,9,32,0,45,33,0,44,12,0,16,
20160107,100,2,128,36,1,58,25,2,31,17,3,30,15,0,29,16,0,20,12,0,18,3,0,5,146,2,226,22,1,33,16,0,20,20,0,23,19,1,29,19,1,29,30,1,45,35,1,51,4,0,12,
20160108,99,1,139,38,0,49,37,1,56,19,0,29,21,0,33,22,0,31,15,0,20,3,0,6,141,1,239,23,1,27,23,0,35,28,1,47,27,1,38,24,0,45,27,4,37,33,1,46,11,0,15,
20160109,104,1,158,32,0,41,37,1,43,22,0,31,23,0,30,18,0,28,13,0,20,2,0,3,114,3,188,19,4,18,18,0,33,20,2,30,21,0,35,20,3,36,36,0,54,41,1,67,12,0,15,
20160110,60,1,93,30,0,47,28,0,48,27,1,44,14,0,31,14,0,21,9,0,15,2,0,3,88,0,147,14,0,31,20,0,35,13,2,16,20,3,33,18,0,31,31,2,55,35,0,58,4,0,7,
20160111,96,0,148,39,0,46,39,0,61,20,0,27,20,0,37,20,0,29,8,0,14,1,0,1,111,2,169,27,1,66,17,1,25,14,0,17,20,0,30,21,2,31,44,1,72,32,0,48,7,0,10,
20160112,94,2,117,33,1,48,42,0,63,24,0,32,16,0,25,28,0,41,8,0,16,2,0,4,133,3,198,31,1,43,29,0,42,28,2,39,24,1,54,19,2,24,31,0,41,38,1,62,8,0,17,
20160113,96,0,134,38,0,46,38,0,52,31,0,41,19,0,25,16,0,24,14,0,21,1,0,6,184,2,314,21,0,34,19,0,27,21,1,30,21,1,58,17,1,22,28,1,39,24,0,41,12,0,16,
20160114,102,1,125,37,1,48,45,0,59,27,0,32,24,0,34,17,0,21,13,0,15,1,0,2,128,1,203,22,1,35,36,1,56,23,0,39,14,0,29,39,2,63,32,3,46,30,1,41,4,0,9,
20160115,105,0,157,35,1,46,39,0,51,28,0,36,20,2,31,15,0,20,13,0,24,1,0,1,156,5,260,24,1,39,17,1,21,22,1,30,18,1,33,31,3,33,30,3,40,30,0,47,12,0,18,
20160116,125,2,163,23,1,32,52,2,83,33,2,46,19,1,22,16,0,27,9,0,12,1,0,2,175,1,303,20,1,35,22,2,37,25,2,39,20,3,37,11,0,21,34,1,61,38,1,52,11,0,19,
20160117,80,0,111,35,0,59,41,0,63,17,0,49,16,0,25,13,0,22,16,0,34,1,0,1,118,0,190,23,1,41,23,1,34,17,0,24,12,0,16,20,1,30,41,3,71,34,0,50,13,2,12,
20160118,103,0,128,31,0,44,34,1,45,29,0,45,32,1,62,27,1,29,9,1,11,,,,147,3,211,22,0,35,18,0,38,25,2,41,27,1,41,29,1,56,38,2,50,34,2,40,10,0,11,
20160119,108,3,133,24,0,32,47,1,72,34,1,56,21,0,49,13,0,17,15,0,19,,,,145,3,209,17,0,29,16,1,28,5,1,12,15,2,49,16,0,40,35,0,47,30,0,43,4,0,20,
20160120,94,1,140,26,0,42,36,0,45,22,0,39,9,0,15,28,0,37,14,0,18,1,0,1,167,1,279,29,0,52,23,1,39,9,0,11,14,0,23,25,0,47,30,2,50,25,0,33,10,0,15,
20160121,92,0,125,38,1,43,37,0,56,30,1,38,16,0,27,16,0,31,9,0,10,1,0,1,145,6,234,26,0,40,21,0,33,16,0,26,15,0,15,16,1,34,25,2,34,23,0,29,9,0,9,
20160122,100,1,139,36,0,47,43,3,61,34,0,47,19,0,24,17,0,27,12,0,18,2,0,5,142,1,212,24,2,44,27,0,37,20,1,23,21,0,31,25,1,42,39,3,64,35,1,58,11,0,12,
20160123,93,3,130,24,1,31,34,0,52,23,1,48,17,0,28,14,0,20,13,0,19,1,0,1,125,0,243,21,0,40,12,0,19,19,3,28,20,0,27,16,0,36,31,2,36,24,0,36,10,0,28,
20160124,76,1,103,23,0,37,44,1,56,18,0,26,10,0,16,13,0,24,1,0,1,,,,111,1,198,19,1,57,17,0,31,16,0,24,15,0,25,13,0,35,20,0,36,21,1,31,1,0,1,
20160125,122,2,177,28,0,45,37,1,53,20,0,34,12,0,28,25,1,46,7,0,15,1,0,4,175,4,263,15,0,20,32,0,48,19,0,23,5,0,8,13,0,20,41,0,69,30,2,39,6,0,9,
20160126,106,0,150,44,0,61,32,0,44,26,1,46,18,0,22,24,0,34,13,0,20,1,0,2,163,3,252,16,0,22,25,0,34,9,0,12,6,0,8,15,0,26,36,0,57,44,1,63,4,0,6,
20160127,142,1,195,30,0,42,29,0,41,24,0,38,23,0,39,22,1,34,15,0,22,1,0,2,157,2,265,15,0,21,24,0,33,24,1,36,16,3,22,20,0,36,37,2,50,38,4,44,6,0,10,
20160128,128,1,164,54,1,72,26,0,33,26,0,30,21,0,34,22,1,28,26,0,34,3,0,17,141,0,214,18,1,25,29,0,48,20,1,24,14,1,26,23,0,35,37,0,53,48,1,77,13,0,18,
20160129,111,2,161,56,0,84,29,0,45,29,0,48,23,0,39,21,1,29,15,2,26,2,0,4,185,1,271,27,1,43,17,0,26,19,2,23,24,0,46,25,0,36,39,0,67,43,2,60,10,0,13,
20160130,118,1,189,27,0,40,28,1,39,33,0,43,16,0,30,34,1,60,25,1,31,1,0,1,190,2,313,23,1,38,23,3,42,26,1,35,21,0,39,26,1,42,29,1,45,33,1,44,6,0,15,
20160131,82,1,121,28,1,37,22,0,38,16,0,27,22,0,43,12,0,16,9,0,11,2,1,2,118,1,176,20,0,38,17,1,29,15,1,22,15,2,23,11,1,16,38,5,62,25,0,40,11,0,21,
20160201,104,0,146,35,0,43,36,0,52,29,0,41,16,0,30,24,0,37,12,0,16,1,0,1,125,1,188,31,1,40,20,1,25,18,0,25,21,0,24,17,1,19,32,2,41,41,1,58,14,1,22,
20160202,105,0,134,30,1,36,30,0,41,31,0,47,15,0,17,20,0,31,17,0,25,1,0,1,133,1,189,21,1,30,26,0,39,26,1,34,28,0,40,27,1,39,48,3,75,26,0,35,14,0,23,
20160203,119,2,157,35,0,44,37,0,66,27,0,37,18,1,37,24,0,39,10,0,10,2,0,2,179,3,277,24,0,46,27,0,35,29,1,39,21,0,30,35,2,44,43,3,56,46,4,62,8,1,13,
20160204,121,2,156,32,0,43,25,0,31,22,2,33,24,0,39,25,0,43,11,0,15,1,0,2,206,5,302,19,0,28,24,0,33,24,0,31,14,1,14,30,0,43,39,1,52,31,0,44,19,0,24,
20160205,112,2,140,39,0,49,36,1,52,20,0,28,18,0,30,26,0,34,11,0,12,4,0,4,169,6,247,17,0,29,33,0,50,28,2,37,23,0,34,32,1,49,47,0,77,36,1,44,16,0,28,
20160206,84,4,121,28,1,38,32,0,59,32,1,42,21,1,33,22,1,28,16,0,23,2,1,2,133,3,205,33,0,60,28,0,46,13,0,20,14,0,17,19,1,34,37,2,58,36,0,53,12,0,16,
20160207,47,0,66,23,0,49,32,1,46,20,1,39,12,0,18,20,0,32,10,0,21,,,,94,4,188,19,0,34,14,0,19,14,0,29,17,0,38,15,1,28,39,0,86,26,2,36,10,0,14,
20160208,45,0,79,28,0,53,13,0,27,17,0,28,20,0,54,10,0,23,8,0,16,,,,88,1,180,24,0,63,20,0,69,14,0,33,13,0,23,17,0,45,27,2,63,26,1,59,10,0,23,
20160209,57,0,106,21,0,37,22,0,38,13,0,23,17,0,31,12,0,23,8,0,16,,,,99,2,183,24,0,64,17,0,33,15,1,21,18,1,31,14,2,21,26,0,60,19,1,35,4,0,6,
20160210,69,4,97,27,0,45,26,0,36,21,0,28,15,1,28,9,0,14,8,0,13,,,,101,3,165,23,0,37,20,0,31,15,1,26,13,0,23,16,0,32,31,0,55,20,3,24,7,0,14,
20160211,74,3,102,23,0,27,23,0,30,20,0,46,21,0,46,11,0,17,10,1,17,,,,95,1,144,16,2,23,16,0,19,14,2,16,18,0,26,15,1,28,29,1,45,35,0,51,14,0,20,
20160212,119,0,156,46,0,58,28,0,39,19,0,24,28,0,38,23,0,29,17,0,29,1,0,1,140,2,200,11,0,14,14,0,16,21,1,24,21,1,33,17,0,30,20,1,30,33,0,39,14,1,17,
20160213,107,2,153,32,2,43,34,0,46,25,0,34,16,0,33,11,0,23,10,0,13,1,0,2,114,1,165,8,1,11,19,0,37,26,1,41,13,0,30,16,0,25,30,1,42,47,0,70,5,0,11,
20160214,70,2,109,25,0,43,25,0,49,18,0,43,13,0,21,15,0,18,3,0,4,1,0,4,69,0,124,15,2,30,20,0,38,7,0,13,13,0,26,9,0,17,14,0,22,28,1,45,7,0,12,
20160215,95,0,140,34,2,37,31,0,41,25,0,28,19,0,31,17,0,36,9,0,9,,,,131,2,217,25,0,41,32,0,54,29,1,36,22,0,31,36,2,63,38,1,54,28,0,36,20,0,37,
20160216,106,1,137,32,0,37,37,0,58,28,2,41,29,0,46,25,1,30,21,0,29,,,,146,0,249,22,1,57,20,0,28,26,0,34,24,2,49,31,3,53,30,2,45,33,4,40,4,0,5,
20160217,118,2,152,34,0,48,30,1,40,26,0,38,18,0,22,16,1,18,18,1,23,,,,183,1,331,24,1,36,22,0,36,27,0,47,30,3,54,22,1,34,35,1,50,37,0,55,12,0,16,
20160218,113,0,156,27,0,40,29,1,41,20,0,22,19,0,25,22,2,28,16,0,19,,,,141,0,215,23,0,38,27,2,38,25,1,35,18,0,23,24,0,46,44,2,73,27,1,41,10,0,18,
20160219,81,0,116,40,0,53,35,0,50,24,0,37,17,1,21,22,0,33,12,0,17,1,0,2,146,2,228,20,0,28,14,0,22,25,1,37,21,2,22,20,1,30,32,0,59,38,2,51,11,0,13,
20160220,102,0,137,38,0,54,48,1,61,22,1,30,15,0,32,24,1,33,16,0,23,3,0,6,145,1,240,30,1,56,25,2,51,24,0,33,11,0,18,24,0,41,27,0,49,39,2,56,11,1,19,
20160221,75,0,120,31,0,44,30,0,54,24,0,43,14,0,25,16,0,33,10,0,13,1,0,1,90,0,171,17,1,17,13,0,25,16,1,25,11,0,24,27,2,35,30,1,44,35,1,48,8,0,10,
20160222,74,3,95,32,0,33,24,0,28,20,0,29,11,0,13,11,1,11,17,1,18,3,0,3,105,1,174,20,1,28,13,0,15,20,1,32,16,1,20,18,0,28,32,1,49,21,3,33,9,0,11,
20160223,113,2,156,31,1,36,24,0,39,16,1,23,12,0,16,13,0,20,8,0,10,2,0,2,120,1,182,23,0,41,23,1,33,18,0,24,16,4,24,21,0,38,36,3,57,30,1,37,13,0,17,
20160224,100,1,136,33,0,39,39,0,83,21,0,24,28,0,38,17,0,21,13,0,21,,,,128,3,202,21,1,33,20,1,25,18,0,29,20,0,29,21,0,33,40,0,51,39,3,52,12,0,19,
20160225,109,1,144,34,1,37,28,1,39,22,0,24,21,0,27,23,0,28,13,0,16,2,0,4,144,4,235,14,0,19,16,0,31,25,0,32,17,0,18,24,0,37,38,0,57,37,2,46,11,0,21,
20160226,116,2,165,38,0,48,37,0,53,16,0,26,23,0,43,22,0,31,12,0,15,3,0,4,134,2,190,21,0,32,29,0,53,25,2,37,23,0,37,23,0,43,47,3,92,42,2,64,19,0,24,
20160227,100,1,147,32,1,48,26,1,39,19,1,33,20,0,41,18,0,25,17,0,25,1,0,1,139,5,223,25,0,52,41,3,65,13,0,21,13,2,17,24,0,42,28,1,43,26,0,45,14,2,15,
20160228,76,0,116,25,1,38,36,0,46,6,0,14,23,0,42,15,0,30,14,0,21,1,1,1,134,1,234,27,1,61,32,1,75,24,1,36,14,0,23,18,0,43,28,2,54,25,2,42,12,0,22,
20160229,99,0,137,32,0,47,29,1,46,29,1,47,43,0,99,22,0,38,9,0,12,3,0,5,137,1,204,15,0,27,25,0,47,20,0,30,30,0,47,18,1,26,26,1,41,31,0,42,9,0,9,
20160301,113,2,158,33,0,45,34,0,53,27,0,50,23,0,41,16,0,26,9,0,14,,,,123,2,214,12,0,22,14,0,23,15,2,13,14,1,17,20,1,37,28,1,50,31,2,67,13,0,22,
20160302,92,2,122,25,0,28,31,0,45,22,0,24,18,0,29,15,1,20,14,0,17,1,0,1,122,2,187,33,2,48,32,0,42,15,1,20,12,2,12,32,1,43,40,1,59,35,3,53,15,0,27,
20160303,90,1,118,31,0,36,25,0,34,27,0,28,18,0,39,20,0,33,24,0,27,1,0,1,134,1,180,25,0,35,28,1,36,19,1,23,27,0,46,21,1,32,36,1,47,32,0,48,14,1,20,
20160304,117,2,150,45,1,58,45,0,59,17,0,21,22,0,38,26,0,48,16,0,22,,,,157,0,258,18,0,21,40,1,64,23,0,32,21,0,37,23,0,37,53,2,78,43,0,69,11,0,18,
20160305,116,1,167,37,2,53,43,0,63,18,2,30,22,0,34,26,0,42,8,0,13,,,,140,2,241,26,0,54,31,0,57,26,0,38,33,2,60,27,1,54,41,5,66,31,0,55,12,0,17,
20160306,92,1,128,31,0,48,42,2,69,15,0,18,25,0,43,17,0,25,5,0,7,1,0,1,106,0,173,18,0,27,20,1,33,17,0,25,15,0,21,25,0,42,32,2,49,29,1,59,1,0,3,
20160307,86,1,120,39,0,47,31,1,43,21,0,27,16,0,39,9,0,10,13,0,14,4,1,4,126,1,179,20,2,30,29,0,37,18,1,26,18,0,21,24,1,38,40,5,87,40,1,48,13,0,21,
